trail_id,park_id,station_id,name,distance_miles,difficulty,route_type,elevation_gain,is_trailhead,date_open,date_close,bathrooms,dogs_allow,start_lat,start_lon,end_lat,end_lon,permit_required,description
82,2,3,"Mystic Falls, Fairy Creek, and Little Firehole Loop",3.5,Moderate,Loop,606,Yes,2019-05-01,2019-10-31,No,No,44.48515,-110.85207,44.48515,-110.85207,No,"Mystic Falls, Fairy Creek and Little Firehole Loop is a 3.5 mile heavily trafficked loop trail located near Yellowstone that features a waterfal and is rated as moderate. The trail offers a number of activity options and is best used from May until October"
83,2,8,Upper Geyser Basin and Old Faithful Observation Point Loop,4.5,Easy,Loop,242,Yes,2019-04-01,2019-10-31,No,No,44.46011,-110.83,44.46011,-110.83,No,"Upper Geyser Basin and Old Faithful Observation Point Loop is a 4.5 mile heavily trafficked loop trail located near Yellowstone National Park, Wyoming that features hot springs and is good for all skill levels. "
84,2,15,Canyon Rim North Trail to Inspiration Point,7.9,Moderate,Out & Back,1148,Yes,2019-04-01,2019-10-31,No,No,44.70805,-110.50114,44.70805,-110.50114,No,"Canyon Rim North Trail to Inspiration Point is a 7.9 mile moderately trafficked out and back trail located near Yellowstone National Park, Wyoming that features a waterfall and is rated as moderate. The trail offers a number of activity options and is best used from May until October."
85,2,3,Grand Prismatic Hot Spring,1.6,Easy,Out & Back,200,Yes,2019-04-01,2019-10-31,No,No,44.51531,-110.8326,44.51531,-110.8326,No,"Grand Prismatic Hot Spring is a 1.6 mile lightly trafficked out and back trai llocated near Yellowstone National Park, Wyoming that features hot springs and is good for all skill levels. The trail is primarily used for hiking, walking, and nature trips and is best used from May until October. "
86,2,5,Dunraven Pass to Mount Washburn,6.8,Hard,Out & Back,1394,Yes,2019-04-01,2019-10-31,No,No,44.78482,-110.45348,44.78482,-110.45348,No,"Dunraven Pass to Mount Washbur is a 6.8 mile heavily trafficked out and back trail located near Yellowstone National Park, Wyoming that features beautiful wild flowers and is rated as difficult. The trail is primarily used for hiking, camping, and backpacking and is best used from May until October. "
87,2,21,West Thumb Geyser Basin Trail,1,Easy,Loop,59,Yes,2019-04-01,2019-10-31,No,No,44.41557,-110.57378,44.41557,-110.57378,No,"West Thumb Geyser Basin Trail is a 1 mile heavily trafficked loop trail located near Yellowstone National Park, Wyoming that features a lake and is good for all skill levels. The trail is primarily used for hiking, walking, nature trips, and birding and is best used from May until October"
88,2,15,Uncle Tom's Trail,0.6,Easy,Out & Back,383,Yes,2019-04-01,2019-10-31,No,No,44.71522,-110.49621,44.71522,-110.49621,No,"Uncle Tom's Trail is a 0.6 mile heavily trafficked out and back trail located near Yellowstone National Park, Wyoming that features a waterfall and is good for all skill levels. "
89,2,20,Mammoth Hot Springs Area Trail,3.5,Easy,Loop,561,Yes,2019-04-01,2019-10-31,No,No,44.974,-110.70419,44.974,-110.70419,No,"Mammoth Hot Springs Area Trail is a 3.5 mile heavily trafficked loop trail located near Yellowstone National Park, Wyoming that features a waterfall and is good for all skill levels. "
90,2,16,Artists Paintpots Trail,1,Easy,Loop,101,Yes,2019-04-01,2019-10-31,No,No,44.69621,-110.74101,44.69621,-110.74101,No,"Artists Paintpots Trail is a 1 mile heavily trafficked loop trail located near Yellowstone National Park, Wyoming that features hot springs. "
91,2,17,"Upper Falls, Lower Falls and Crystal Falls Trail",3.8,Moderate,Out & Back,462,No,2019-04-01,2019-10-31,No,No,44.70805,-110.50117,44.70805,-110.50117,No,"Upper Falls, Lower Falls, and Crystal Falls Trail is a 3.8 mile moderately trafficked out and back trai llocated near Yellowstone National Park, Wyoming that features a waterfall and is rated as moderate. "
92,2,13,Avalanche Peak Trail,4.6,Hard,Out & Back,2017,Yes,2019-04-01,2019-10-31,No,No,44.47151,-110.14258,44.47047,-110.14261,No,"Avalanche Peak Trail is a 4.6 mile moderately trafficked out and back trail located near Yellowstone National Park, Wyoming that features a lake and is rated as difficult. The trail offers a number of activity options and is best used from May until September. "
93,2,4,Midway Geyser Basin Trail,0.8,Easy,Loop,55,Yes,2019-04-01,2019-10-31,No,No,44.52844,-110.8362,44.52844,-110.8362,No,"Midway Geyser Basin Trail is a 0.8 mile heavily trafficked loop trail located near Yellowstone National Park, Wyoming that features a waterfall and is good for all skill levels. "
94,2,15,Brink of the Lower Falls Trail,0.8,Moderate,Out & Back,252,Yes,2019-04-01,2019-10-31,No,No,44.71933,-110.49733,44.71933,-110.49733,No,"Brink of the Lower Falls Trail is a 0.8 mile heavily trafficked out and back trail located near Yellowstone National Park, Wyoming that features a waterfall and is rated as moderate. The trail is primarily used for hiking, walking, nature trips, and bird watching and is best used from June until September. "
95,2,14,Mud Volcano Trail,0.7,Easy,Loop,114,Yes,2019-04-01,2019-10-31,No,No,44.62415,-110.43302,44.62415,-110.43302,No,"Mud Volcano Trail is a 0.7 mile heavily trafficked loop trail located near Yellowstone National Park, Wyoming that features hot springs. "
96,2,9,Fairy Falls,4.9,Easy,Out & Back,216,Yes,2019-04-01,2019-10-31,No,No,44.51599,-110.83268,44.51599,-110.83268,No,"Fairy Falls is a 4.9 mile lightly trafficked out and back trail located near Yellowstone National Park, Wyoming that features a waterfall and is good for all skill levels. The trail is primarily used for hiking, walking, and nature trips. "
